id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
Video_games_sales5706+wikidata_id_36506,Clive Barker's Jericho,Xbox 360,Codemasters,2007-10-23T00:00,0.32,Shooter-None,63.0,NaN,,,Mature 17+,
Video_games_sales4148+wikidata_id_43880,Tiger Woods PGA Tour 06,Xbox,Electronic Arts,2005-09-26T00:00,0.48,Sports-None,81.0,5.1,,,E,Tiger Woods PGA Tour
PS4_id_8147+all_games10406,Volume,PlayStation 4,Mike Bithell Games,2015-08-18T00:00,NaN,Stealth-None-Action-Adventure,71.0,NaN,Just Add Water,"Robert Locksley is a petty thief who happens upon a device known as ""Volume"". Originally intended to be utilized as part of a secret military coup, Robert now has the ability to simulate high-profile heists, so what does he choose to do? Broadcast these crimes over the internet. Make your way through this postmodern twist on Let's Play videos with the help of Danny Wallace as the voice of the Volume artificial Intelligence. From Mike Bithell, creator of Thomas Was Alone.",,
Video_games_sales221+Windowgames_3219+all_games137+wikidata_id_62248,Starcraft II: Wings of Liberty,PC,Activision-Blizzard Entertainment,2010-07-27T00:00,4.85,Strategy-None-Real Time Strategy (RTS),93.0,NaN,Blizzard Entertainment,"StarCraft II continues the epic saga of the Protoss, Terran, and Zerg. These three distinct and powerful races clash once again in the fast-paced real-time strategy sequel to the legendary original, StarCraft. Legions of veteran, upgraded, and brand-new unit types do battle across the galaxy, as each faction struggles for survival. Featuring a unique single-player campaign that picks up where StarCraft: Brood War left off, StarCraft II presents a cast of new heroes and familiar faces in an edgy sci-fi story filled with adventure and intrigue. In addition, Blizzard again offers unparalleled online play through Battle.net, the company's world-renowned gaming service, with several enhancements and new features to make StarCraft II the ultimate competitive real-time strategy game. Features fast-paced, hard-hitting, tightly balanced competitive real-time strategy gameplay that recaptures and improves on the magic of the original game. New units and gameplay mechanics further distinguish each race. Vibrant new 3D-graphics engine with support for dazzling visual effects and massive unit and army sizes. Full map-making and scripting tools to give players incredible freedom in customizing and personalizing their gameplay experience. [Blizzard]",T,Starcraft II
Windowgames_707+all_games9724,Crazy Machines 2,PC,Viva Media,2008-06-20T00:00,NaN,Strategy-None,72.0,NaN,Fakt Software,"Create your own daring experiments with Crazy Machines II! How will a toaster handle two whoopie cushions? How to watch TV with a steam engine? Build up insane chain reactions and pray that everything works or explodes with a big bang. Extreme detailed and living 3D graphics with new effects like heat haze, motion blur and much more. Completely new game elements, e.g. laser and lightning generators. Revised common game elements with a lot more possibilities. A new game physics model with destroyable and deformable objects. Ageia PhysX hardware support. Online option for exchanging labs and downloading new game content.",,
Video_games_sales14226+wikidata_id_39451,Rebel Raiders: Operation Nighthawk,PlayStation 2,Kando Games,2006-03-21T00:00,0.03,Simulation-None,53.0,NaN,,,E10+,
PS4_id_4548+all_games14746,Spellspire,PlayStation 4,10tons,2017-05-23T00:00,NaN,Puzzle-Role Playing-None,62.0,NaN,10tons,"Blast fiends by spelling words and make your way to the top of the Spellspire. Spellspire is a mashup of word game and action role playing game. Pick letters from a grid to spell words and shoot them from your wand as spells. The longer the word, the bigger the blast. Collect gold dropped by slain monsters and buy more potent wands, hats and robes with magical special effects and abilities. Will you reach the top of the Spellspire, and what will you find?",,
Video_games_sales3152+wikidata_id_47303,Quantum Break,Xbox One,Microsoft Game Studios,2016-04-05T00:00,0.64,Action-None,NaN,NaN,,,Mature 17+,
Video_games_sales1383+wikidata_id_32836,Twisted Metal: Black,PlayStation 2,Sony Computer Entertainment,2001-06-18T00:00,1.41,None-Racing,91.0,NaN,,,Mature 17+,Twisted Metal
Video_games_sales11148+Windowgames_357+all_games7697+wikidata_id_38329,Black & White 2,PC,EA Games-Electronic Arts,2005-01-01T00:00,0.09,Strategy-Turn-based strategy (TBS)-Role-playing (RPG)-Adventure-None,NaN,NaN,Lionhead Studios,"In this real-time strategy sequel, you'll reprise your role as a powerful deity in search of a following and return to the once idyllic world of Eden, where the discovery of weaponry and warfare has tainted the beautiful landscape. With the help of your gigantic Creature that you raise from infancy, you must earn the respect and worship of the natives. How you choose to do that, whether through nurturing them or terrorizing them, is up to you.",Teen,Black & White
Video_games_sales577+wikidata_id_28543,Hannah Montana,DS,Disney Interactive Studios,2006-01-01T00:00,2.65,Action-None,NaN,6.7,,,Everyone,
Video_games_sales6886+wikidata_id_39945,Ready 2 Rumble Boxing: Round 2,Nintendo 64,Midway Games,2000-10-23T00:00,0.24,Fighting-None,NaN,NaN,,,Teen,
Video_games_sales10422+Video_games_sales10755+wikidata_id_35703,"Sakura Wars 2: Kimi, Shinitamou koto Nakare",Dreamcast,Sega,2000-01-01T00:00,0.1,Adventure-None,NaN,NaN,,,,Sakura Wars
Video_games_sales6006+Windowgames_2303+Windowgames_2304+all_games3382+wikidata_id_33529,Need for Speed: Most Wanted (Black Edition),PC,Electronic Arts,2005-01-01T00:00,0.29,Simulator-None-Racing,NaN,NaN,EA Canada,"Combining the thrill of illicit street racing and tuner customization with the intensity of strategic police pursuits that rivals any Hollywood-style chase scene, Need for Speed Most Wanted challenges players to become the most notorious and elusive street racer. Players instantly feel the thrill of the ride as they hit the streets in an open world environment where drivers can tune their cars to compete against any class of vehicles or use their wits to out-fox the law to satisfy their need for speed. Need for Speed Most Wanted delivers a unique, fast-paced and gripping ride in the racing genre as players build up their Rap Sheet and street cred to move their way up the Black List to become the most wanted racer on the streets. Players go head-to-head with the top drivers on the scene as well as strategically evade more than half dozen cops at any one time. Also included are a dynamic open world, new gameplay and customization as well as tuners, supercars, muscles and sports cars. [Electronic Arts]",T,Need for Speed
Video_games_sales8462+wikidata_id_40353,Lost Kingdoms,GameCube,Activision,2002-04-25T00:00,0.17,Role-Playing-None,72.0,8.0,,,T,Lost Kingdoms
Video_games_sales13975+Video_games_sales8094+wikidata_id_32277,Ghostbusters: The Video Game,PSP,D3Publisher-Atari,2009-01-01T00:00,0.18,Action-None,60.0,NaN,,,E10+,Ghostbusters
Windowgames_3413+all_games1576,Tom Clancy's Rainbow Six,PC,Red Storm Entertainment,1998-08-21T00:00,NaN,Tactical-Shooter-None,85.0,NaN,Red Storm Entertainment,"The most revolutionary action/strategy game of its kind. Nothing comes closer to offering an exciting combination of strategy, team-building, realistic three-dimensional graphics and true-to-life special forces action. The ultimate goal is to save yourself and the world from deadly terrorists. You must successfully complete 17 unique missions. If you die, the game isn't over. The World is. [Red Storm Entertainment]",,
Video_games_sales844+wikidata_id_44104,Need for Speed: ProStreet,PlayStation 3,Electronic Arts,2007-11-14T00:00,2.04,None-Racing,73.0,6.0,,,Everyone 10+,Need for Speed
Video_games_sales2297+wikidata_id_32583,Colin McRae Rally 2.0,PlayStation,Codemasters,2000-01-01T00:00,0.91,None-Racing,90.0,NaN,,,Everyone,Colin McRae Rally
Video_games_sales8203+Video_games_sales9266+wikidata_id_30533,College Hoops 2K8,PlayStation 3,Take-Two Interactive,2007-01-01T00:00,0.18,Sports-None,81.0,NaN,,,E,
Video_games_sales11854+wikidata_id_41828,The History Channel: Battle for the Pacific,PlayStation 3,Activision,2007-11-30T00:00,0.07,Shooter-None,36.0,1.9,,,T,
Video_games_sales6599+Video_games_sales8871+wikidata_id_27471,Bomberman DS,DS,Ubisoft,2005-01-01T00:00,0.15,Puzzle-Platform-None,75.0,7.0,,,E,Bomberman
Video_games_sales7573+wikidata_id_34739,The Bible Game,PlayStation 2,Crave Entertainment,2005-10-23T00:00,0.2,None-Misc,NaN,NaN,,,E,
Video_games_sales10146+wikidata_id_44707,Zubo,DS,Electronic Arts,2008-10-03T00:00,0.11,None-Misc,75.0,7.6,,,Everyone 10+,
Video_games_sales12331+wikidata_id_30798,Worms Forts: Under Siege,Xbox,Sega,2004-11-19T00:00,0.07,Strategy-None,NaN,NaN,,,Everyone,Worms
Video_games_sales2838+wikidata_id_31634,Star Wars: Episode III – Revenge of the Sith,Game Boy Advance,Ubisoft,2005-05-05T00:00,0.72,Action-None,73.0,NaN,,,E10+,
PS4_id_8549+all_games379+all_games7117,NieR: Automata - Game of the YoRHa Edition,PlayStation 4,2K Games,2019-04-03T00:00,NaN,First Person Shooter-Dungeon Crawler-Open World-Role Playing-None,91.0,NaN,Gearbox Software,"Lock, Load, & Face the Madness! Get ready for the mind-blowing insanity, as one of four trigger-happy mercenaries, taking out everything that stands in your way. With its addictive action, frantic first person shooter combat, massive arsenal of weaponry, RPG elements and four-player co-op, Borderlands is the breakthrough experience that challenges all the conventions of modern shooters. Borderlands places you in the role of a mercenary on the lawless and desolate planet of Pandora, hell bent on finding a legendary stockpile of powerful alien technology known as The Vault.",,
Video_games_sales6148+Video_games_sales6616+wikidata_id_75727,Hatsune Miku: Project Diva F 2nd,PlayStation 3,Sega,2012-08-30T00:00,0.28,None-Misc,73.0,8.4,,,T,Hatsune Miku: Project DIVA
Video_games_sales6519+wikidata_id_74459,Angry Birds Trilogy,Xbox 360,Activision,2012-09-25T00:00,0.26,Action-None,63.0,NaN,,,Everyone,Angry Birds
Video_games_sales15709+wikidata_id_67536,Marvel Avengers: Battle for Earth,Xbox 360,Ubisoft,2012-10-30T00:00,0.02,Action-None,62.0,NaN,,,T,
Video_games_sales9959+wikidata_id_51928,Puzzle Quest 2,DS,D3Publisher,2010-06-22T00:00,0.12,Puzzle-None,74.0,NaN,,,E10+,Puzzle Quest
Windowgames_1421+all_games3312,Gears 5,PC,Xbox Game Studios,2019-09-10T00:00,NaN,Tactical-Shooter-Adventure-None,82.0,NaN,The Coalition,"Sera is crumbling, your enemies uniting. Humanity’s reliance on technology has become their downfall and enemies are uniting to wipe out all survivors. As Kait, journey back to uncover the origins of the Locust, and fight with your squad to protect what’s left.",,
Video_games_sales14506+wikidata_id_74740,Cabela's Big Game Hunter: Pro Hunts,PlayStation 3,Activision,2014-03-25T00:00,0.03,Shooter-None,NaN,NaN,,,T,list of Cabela's video games
Video_games_sales15299+wikidata_id_40666,Rule of Rose,PlayStation 2,505 Games,2006-01-19T00:00,0.02,Action-None,NaN,NaN,,,Mature 17+,
PS4_id_305+all_games12758,World War Z,PlayStation 4,Mad Dog Games,2019-04-16T00:00,NaN,Action Horror-Third Person Shooter-None,67.0,6.2,Saber Interactive,"World War Z is a thrilling four-player cooperative third-person shooter featuring massive swarms of zombies that recklessly rush their living prey. Focused on fast-paced gameplay -- and based on the incredibly popular Paramount Pictures property of the same name -- World War Z explores new storylines and characters from around the world in tense, overwhelming, gruesomely exciting missions crafted specifically for modern consoles and PC. The swarm feels neither fear nor mercy. It rolls forward to spread and consume. Together, make your stand and unload an arsenal of deadly weaponry into these hundreds of swarming zombies. Feel the satisfying rush of life as you cheat death and prevail against such overwhelming odds. Cut the undead down with rocket launchers, machine guns, sentries, turrets, grenade launchers, barbed wire, and more.",,
Video_games_sales12251+wikidata_id_38176,Kanji Sonomama Rakubiki Jiten DS,DS,Nintendo,2006-04-13T00:00,0.07,None-Misc,NaN,NaN,,,,
PS4_id_4719+all_games14391,Stifled,PlayStation 4,Sony Interactive Entertainment,2017-10-31T00:00,NaN,Stealth-Survival Horror-None,63.0,NaN,Gattai Games,,,
Video_games_sales8604+wikidata_id_36237,The BIGS,PlayStation 3,Take-Two Interactive,2007-06-25T00:00,0.16,Sports-None,NaN,7.2,,,E,
Video_games_sales8202+wikidata_id_41086,Tomb Raider: Underworld,PlayStation 2,Eidos Interactive,2008-11-18T00:00,0.18,Action-None,NaN,NaN,,,T,Tomb Raider
Video_games_sales10055+wikidata_id_41165,Tenchu: Shadow Assassins,PSP,Ubisoft,2008-10-23T00:00,0.11,Action-None,NaN,NaN,,,Mature 17+,Tenchu
Video_games_sales5386+Video_games_sales982+wikidata_id_28104,Driver 2 Advance,Game Boy Advance,Sega-Atari,2002-01-01T00:00,1.8,Action-Platform-None,73.0,NaN,,,Everyone,Sonic Advance
Video_games_sales3088+wikidata_id_44342,Shrek: Hassle at the Castle,Game Boy Advance,TDK Mediactive,2002-10-10T00:00,0.66,Action-None,71.0,NaN,,,E,
Video_games_sales10728+wikidata_id_36228,NBA Ballers: Rebound,PSP,Midway Games,2006-05-09T00:00,0.1,Sports-None,NaN,NaN,,,E,
Video_games_sales6626+wikidata_id_38056,Secret Weapons Over Normandy,Xbox,LucasArts,2003-11-18T00:00,0.25,Simulation-None,NaN,NaN,,,T,
PS4_id_1817+Video_games_sales13982,Tokyo Xanadu eX+ (Asia),PlayStation 4,Nihon Falcom-Nihon Falcom Corporation,2016-09-08T00:00,0.04,Action-RPG-Role-Playing-Role Playing-None,NaN,NaN,Nihon Falcom,,,
Video_games_sales8403+wikidata_id_40475,Ashes Cricket 2009,PlayStation 3,Codemasters,2009-08-06T00:00,0.17,Sports-None,NaN,NaN,,,,
Video_games_sales3618+wikidata_id_30224,Tony Hawk's Proving Ground,Xbox 360,Activision,2007-10-15T00:00,0.56,Sports-None,72.0,NaN,,,T,Tony Hawk's
Video_games_sales9858+wikidata_id_38808,Geometry Wars: Galaxies,Wii,Vivendi Games,2007-11-23T00:00,0.12,Shooter-None,80.0,NaN,,,E,
PS4_id_7755+all_games14326,Citizens of Space,PlayStation 4,SEGA,2019-06-18T00:00,NaN,Turn Based-Role Playing-None,63.0,NaN,Eden Industries,"Representatives of the Galactic Federation, thank you for having me here tonight to celebrate Earth’s acceptance into this noble organization! It is an absolute honor to act as the Ambassador of Earth, a most honorable role, and… what’s that? Earth is… missing!?",,
Video_games_sales11773+wikidata_id_36450,Duke Nukem: Land of the Babes,PlayStation,Atari,2000-09-19T00:00,0.08,Shooter-None,NaN,NaN,,,Mature 17+,Duke Nukem
PS4_id_5714+all_games18524,Dying: Reborn,PlayStation 4,Oasis Games,2017-02-28T00:00,NaN,Puzzle-Adventure-None,NaN,5.2,Nekcom,"DYING: Reborn is a dark, horror-themed puzzle game that creates a unique first-person room escape experience. A mysterious fish-head nemesis, a grudge, a series of never-ending trials, and a shocking ending promise to satisfy your horror needs.",,
Video_games_sales7677+wikidata_id_50101,Apache: Air Assault,PlayStation 3,Activision,2010-11-16T00:00,0.2,Simulation-None,NaN,6.1,,,T,
Video_games_sales16989+wikidata_id_30316,Winx Club: Join the Club,PSP,Konami Digital Entertainment,2007-05-25T00:00,0.01,Platform-None,30.0,3.1,,,E,Winx Club
Video_games_sales12261+Windowgames_650+all_games1637+wikidata_id_27734,Command & Conquer 3: Tiberium Wars,PC,Electronic Arts,2007-01-01T00:00,0.07,Strategy-None-Real Time Strategy (RTS),NaN,NaN,EA Los Angeles,"It is 2047 and the stakes could not be higher. Tiberium—a self-replicating alien substance that has infected the Earth—is spreading like a radioactive ice age. The GDI, a high-tech alliance of the world’s most advanced nations, is fighting to contain Tiberium, but Kane, the megalomaniacal leader of The Brotherhood of NOD has other plans for Earth. Kane’s secret society turned superpower is bent on using Tiberium to take control and transform humanity into his twisted vision of the future. All-out war rages over Tiberium and the fate of the planet rests in the balance. Experience a revolution in RTS gaming with a single player campaign that rewards you for your gameplay style. Add layers of strategy to your gaming experience by building mobile bases, wielding the power of terrifying Ion Storms on the battlefield, or customizing your armies by combining units. Battle it out online with native voice-over IP, integrated clan support, and new spectator modes that let you play RTS games like a sport. [Electronic Arts]",Teen,Command & Conquer
Video_games_sales1836+wikidata_id_60938,Rocksmith,Xbox 360,Ubisoft,2011-10-18T00:00,1.12,None-Misc,NaN,NaN,,,T,Rocksmith
Video_games_sales6536+wikidata_id_3012,Nightmare Creatures,Nintendo 64,Activision,1997-09-30T00:00,0.26,Action-None,NaN,NaN,,,Mature 17+,Nightmare Creatures
PS4_id_9603+all_games5517,1001 Spikes,PlayStation 4,Nicalis,2014-06-03T00:00,NaN,Platformer-None,NaN,NaN,Nicalis,"Aban Hawkins & the 1,001 Spikes is a 2D platformer where you have 1,001 lives to beat the game.",,
Video_games_sales15650+wikidata_id_32506,Super Fruit Fall,Wii,System 3 Arcade Software,2006-12-07T00:00,0.02,Puzzle-None,NaN,NaN,,,E,
Video_games_sales129+wikidata_id_48267,Donkey Kong Country Returns,Wii,Nintendo,2010-11-21T00:00,6.47,Platform-None,NaN,NaN,,,Everyone,Donkey Kong
PS4_id_960+all_games12220,Rocket Arena,PlayStation 4,Electronic Arts,2020-07-14T00:00,NaN,Third Person Shooter-None,NaN,NaN,Final Strike Games,"Welcome to a world where the rules are written in rocket fuel. Rockets control everything in Rocket Arena, an explosive 3v3 shooter where you’re never out of the action. Master your hero’s unique rockets and abilities to rule the arena and become a champion.",,
Video_games_sales6423+wikidata_id_39720,Knockout Kings 2002,Xbox,Electronic Arts,2002-01-01T00:00,0.27,Sports-None,78.0,NaN,,,T,
PS4_id_1758+all_games3738,Timespinner,PlayStation 4,Lunar Ray Games,2018-09-25T00:00,NaN,Platformer-Metroidvania-None,81.0,NaN,Lunar Ray Games,"Timespinner is a story-driven adventure, inspired by classic 90s action-platformers. Timekeeper Lunais is on a quest to avenge her slain family, using time-bending powers to explore an interconnected world.",,
Video_games_sales5736+wikidata_id_31363,Harry Potter and the Half-Blood Prince,Xbox 360,Electronic Arts,2009-06-30T00:00,0.31,Action-None,64.0,NaN,,,Everyone 10+,Harry Potter
PS4_id_1131+Video_games_sales7004+all_games5146+wikidata_id_59545,Tales of Berseria,PlayStation 4,Bandai Namco Entertainment-Namco Bandai Games,2017-01-24T00:00,0.23,Action-RPG-Role-Playing-Role Playing-None,NaN,NaN,Bandai Namco Entertainment,"Players set out on a journey of self-discovery as they assume the role of Velvet, a young woman whose once kind demeanor has been replaced and overcome with a festering anger and hatred after a traumatic experience three years prior to the events within TALES OF BERSERIA. Velvet will join a crew of pirates as they sail across the sea and visit the many islands that make up the sacred kingdom of Midgand in an all-new adventure developed by the celebrated team behind the TALES OF series.",T,Tales
Video_games_sales5817+wikidata_id_34435,NASCAR Thunder 2003,GameCube,Electronic Arts,2002-09-19T00:00,0.31,None-Racing,85.0,NaN,,,Everyone,
Video_games_sales3355+wikidata_id_38894,Fight Night Round 2,Xbox,Electronic Arts,2005-02-28T00:00,0.6,Fighting-None,88.0,NaN,,,T,Fight Night
Video_games_sales1226+wikidata_id_49848,Batman: Arkham Knight,Xbox One,Warner Bros. Interactive Entertainment,2015-06-23T00:00,1.54,Action-None,85.0,6.6,,,Mature 17+,Batman: Arkham
Video_games_sales3819+wikidata_id_29948,Terminator Salvation,PlayStation 3,Warner Bros. Interactive Entertainment,2009-05-01T00:00,0.53,Shooter-None,43.0,NaN,,,T,list of Terminator video games
Video_games_sales15948+wikidata_id_42449,Bomberman 2 DS,DS,Hudson Soft,2008-12-04T00:00,0.02,Puzzle-None,NaN,NaN,,,,Bomberman
Video_games_sales69+wikidata_id_5055,Gran Turismo 2,PlayStation,Sony Computer Entertainment,1999-12-11T00:00,9.49,None-Racing,93.0,9.0,,,Everyone,Gran Turismo
Windowgames_373+all_games7544,Blitzkrieg 2,PC,CDV,2005-10-02T00:00,NaN,Indie-Shooter-Strategy-Simulator-Role-playing (RPG)-None,75.0,NaN,Nival Interactive,"An epic WWII RTS game where you strategically plan and command battles in multiple WWII theatres, choose reinforcements and use a wide range of new combat units through 3 global campaigns on the side of the Soviet Armed Forces, US Army or German Wehrmacht. Blitzkrieg II builds upon the success of the best selling Blitzkrieg and comes with tremendous focus on dynamic gameplay, new strategic opportunities and gritty realism of WWII battles. The new 3D graphic engine is a significant step above the original game and will get you in control of the most dramatic and bloody conflict of the past century. [CDV Software]",,
Video_games_sales10341+Video_games_sales10655+Video_games_sales9923+wikidata_id_32853,Mountain Sports,Wii,Activision-Avanquest-Ubisoft,2009-01-01T00:00,0.1,Action-Sports-None,NaN,NaN,,,E,
