id;name;platform;publishers;publicationDate;globallySoldUnits;genres;criticScore;userScore;developers;summary;rating;series
Video_games_sales64;New Super Mario Bros. 2; 3DS;Nintendo;2012-01-01;10.05;Platform;78.0;7.2;;;E;
Video_games_sales65;Halo: Reach; Xbox 360;Microsoft Game Studios;2010-01-01;9.9;Shooter;91.0;7.9;;;M;
Video_games_sales66;Mario Kart 64; Nintendo 64;Nintendo;1996-01-01;9.87;Racing;;;;;;
Video_games_sales67;Halo 4; Xbox 360;Microsoft Game Studios;2012-01-01;9.77;Shooter;87.0;7.0;;;M;
Video_games_sales68;Final Fantasy VII; PlayStation;Sony Computer Entertainment;1997-01-01;9.72;Role-Playing;92.0;9.2;;;T;
Video_games_sales69;Gran Turismo 2; PlayStation;Sony Computer Entertainment;1999-01-01;9.49;Racing;93.0;9.0;;;T;
Video_games_sales70;Just Dance 2; Wii;Ubisoft;2010-01-01;9.44;Misc;74.0;7.3;;;E10+;
Video_games_sales71;Call of Duty: Ghosts; PlayStation 3;Activision;2013-01-01;9.37;Shooter;71.0;2.6;;;M;
Video_games_sales72;Call of Duty 4: Modern Warfare; Xbox 360;Activision;2007-01-01;9.35;Shooter;94.0;8.4;;;M;
Video_games_sales73;Animal Crossing: New Leaf; 3DS;Nintendo;2012-01-01;9.34;Simulation;88.0;8.7;;;E;
Video_games_sales74;Donkey Kong Country;SNES;Nintendo;1994-01-01;9.3;Platform;;;;;;
Video_games_sales75;Minecraft; Xbox 360;Microsoft Game Studios;2013-01-01;9.3;Misc;;;;;;
Video_games_sales76;FIFA 17; PlayStation 4;Electronic Arts;2016-01-01;9.07;Sports;85.0;4.9;;;E;
Video_games_sales77;Mario Party DS; DS;Nintendo;2007-01-01;8.91;Misc;72.0;7.8;;;E;
Video_games_sales78;The Elder Scrolls V: Skyrim; Xbox 360;Bethesda Softworks;2011-01-01;8.84;Role-Playing;96.0;8.4;;;M;
Video_games_sales79;Super Mario Kart;SNES;Nintendo;1992-01-01;8.76;Racing;;;;;;
Video_games_sales80;FIFA 16; PlayStation 4;Electronic Arts;2015-01-01;8.6;Sports;82.0;4.3;;;E;
Video_games_sales81;Halo 2; Xbox;Microsoft Game Studios;2004-01-01;8.49;Shooter;95.0;8.2;;;M;
Video_games_sales82;Wii Party; Wii;Nintendo;2010-01-01;8.39;Misc;68.0;7.5;;;E;
Video_games_sales83;Mario Party 8; Wii;Nintendo;2007-01-01;8.28;Misc;62.0;6.3;;;E;
Video_games_sales84;Star Wars Battlefront (2015); PlayStation 4;Electronic Arts;2015-01-01;8.21;Shooter;;;;;;
Video_games_sales85;FIFA Soccer 13; PlayStation 3;Electronic Arts;2012-01-01;8.17;Action;88.0;6.5;;;E;
Video_games_sales86;GoldenEye 007; Nintendo 64;Nintendo;1997-01-01;8.09;Shooter;;;;;;
Video_games_sales87;Pokemon Black 2/Pokemon White 2; DS;Nintendo;2012-01-01;8.08;Role-Playing;;;;;;
Video_games_sales88;Final Fantasy X; PlayStation 2;Sony Computer Entertainment;2001-01-01;8.05;Role-Playing;92.0;8.7;;;T;
Video_games_sales89;The Sims 3; PC;Electronic Arts;2009-01-01;8.01;Simulation;86.0;7.6;;;T;
Video_games_sales90;Mario & Sonic at the Olympic Games; Wii;Sega;2007-01-01;7.99;Sports;;;;;;
Video_games_sales91;Final Fantasy VIII; PlayStation;SquareSoft;1999-01-01;7.86;Role-Playing;90.0;8.6;;;T;
Video_games_sales92;Pac-Man;2600;Atari;1982-01-01;7.81;Puzzle;;;;;;
Video_games_sales93;Pok\xc3\xa9mon Platinum Version; DS;Nintendo;2008-01-01;7.72;Role-Playing;83.0;8.5;;;E;
Video_games_sales94;Grand Theft Auto: Liberty City Stories; PSP;Take-Two Interactive;2005-01-01;7.69;Action;88.0;7.6;;;M;
Video_games_sales95;Call of Duty: Advanced Warfare; PlayStation 4;Activision;2014-01-01;7.68;Shooter;83.0;5.7;;;M;
Video_games_sales96;Super Smash Bros. for Wii U and 3DS; 3DS;Nintendo;2014-01-01;7.62;Fighting;;;;;;
Video_games_sales97;The Legend of Zelda: Ocarina of Time; Nintendo 64;Nintendo;1998-01-01;7.6;Action;;;;;;
Video_games_sales98;Crash Bandicoot 2: Cortex Strikes Back; PlayStation;Sony Computer Entertainment;1997-01-01;7.58;Platform;;;;;;
Video_games_sales99;Super Mario Galaxy 2; Wii;Nintendo;2010-01-01;7.54;Platform;97.0;9.1;;;E;
Video_games_sales100;Super Mario Bros. 2;NES;Nintendo;1988-01-01;7.46;Platform;;;;;;
Video_games_sales101;Call of Duty: Black Ops 3; Xbox One;Activision;2015-01-01;7.44;Shooter;;;;;;
Video_games_sales102;Call of Duty: World at War; Xbox 360;Activision;2008-01-01;7.42;Shooter;84.0;7.6;;;M;
Video_games_sales103;Fallout 4; PlayStation 4;Bethesda Softworks;2015-01-01;7.41;Role-Playing;87.0;6.5;;;M;
Video_games_sales104;Battlefield 3; Xbox 360;Electronic Arts;2011-01-01;7.33;Shooter;84.0;7.4;;;M;
Video_games_sales105;Uncharted 4: A Thiefs End; PlayStation 4;Sony Computer Entertainment;2016-01-01;7.28;Shooter;93.0;7.9;;;T;
Video_games_sales106;Mario Kart 8; Wii U;Nintendo;2014-01-01;7.23;Racing;88.0;9.1;;;E;
Video_games_sales107;Need for Speed Underground; PlayStation 2;Electronic Arts;2003-01-01;7.2;Racing;85.0;8.6;;;E;
Video_games_sales108;Just Dance; Wii;Ubisoft;2009-01-01;7.2;Misc;49.0;8.0;;;E10+;
Video_games_sales109;Battlefield 3; PlayStation 3;Electronic Arts;2011-01-01;7.18;Shooter;85.0;7.5;;;M;
Video_games_sales110;Tekken 3; PlayStation;Sony Computer Entertainment;1998-01-01;7.16;Fighting;96.0;9.1;;;T;
Video_games_sales111;The Legend of Zelda: Twilight Princess; Wii;Nintendo;2006-01-01;7.16;Action;95.0;9.0;;;T;
Video_games_sales112;Crash Bandicoot 3: Warped; PlayStation;Sony Computer Entertainment;1998-01-01;7.13;Platform;91.0;8.9;;;E;
Video_games_sales113;Super Smash Bros. Melee; GameCube;Nintendo;2001-01-01;7.07;Fighting;92.0;9.1;;;T;
Video_games_sales114;Mario Kart: Double Dash!!; GameCube;Nintendo;2003-01-01;6.95;Racing;;;;;;
Video_games_sales115;Need for Speed Underground 2; PlayStation 2;Electronic Arts;2004-01-01;6.9;Racing;82.0;8.6;;;E;
Video_games_sales116;Medal of Honor: Frontline; PlayStation 2;Electronic Arts;2002-01-01;6.83;Shooter;88.0;8.5;;;T;
Video_games_sales117;Crash Bandicoot; PlayStation;Sony Computer Entertainment;1996-01-01;6.82;Platform;;;;;;
Video_games_sales118;Just Dance 4; Wii;Ubisoft;2012-01-01;6.76;Misc;74.0;7.2;;;E10+;
Video_games_sales119;Gears of War 2; Xbox 360;Microsoft Game Studios;2008-01-01;6.75;Shooter;93.0;7.7;;;M;
Video_games_sales120;Uncharted 3: Drakes Deception; PlayStation 3;Sony Computer Entertainment;2011-01-01;6.74;Action;92.0;8.3;;;T;
Video_games_sales121;Zumba Fitness; Wii;505 Games;2010-01-01;6.72;Sports;;;;;E;
Video_games_sales122;Call of Duty 4: Modern Warfare; PlayStation 3;Activision;2007-01-01;6.69;Shooter;94.0;8.4;;;M;
Video_games_sales123;Uncharted 2: Among Thieves; PlayStation 3;Sony Computer Entertainment;2009-01-01;6.67;Action;96.0;8.8;;;T;
Video_games_sales124;FIFA 12; PlayStation 3;Electronic Arts;2011-01-01;6.65;Sports;;;;;;
Video_games_sales125;Big Brain Academy; DS;Nintendo;2005-01-01;6.63;Misc;74.0;7.4;;;E;
Video_games_sales126;The Legend of Zelda;NES;Nintendo;1986-01-01;6.51;Action;;;;;;
Video_games_sales127;Red Dead Redemption; PlayStation 3;Take-Two Interactive;2010-01-01;6.51;Action;95.0;8.9;;;M;
Video_games_sales128;FIFA 14; PlayStation 3;Electronic Arts;2013-01-01;6.48;Sports;86.0;4.3;;;E;
Video_games_sales129;Donkey Kong Country Returns; Wii;Nintendo;2010-01-01;6.47;Platform;87.0;8.6;;;E;
Video_games_sales130;Assassins Creed III; PlayStation 3;Ubisoft;2012-01-01;6.46;Action;85.0;6.9;;;M;
Video_games_sales131;Halo: Combat Evolved; Xbox;Microsoft Game Studios;2001-01-01;6.43;Shooter;97.0;8.6;;;M;
Video_games_sales132;The Elder Scrolls V: Skyrim; PlayStation 3;Bethesda Softworks;2011-01-01;6.42;Role-Playing;92.0;6.4;;;M;
Video_games_sales133;Pok\xc3\xa9mon Emerald Version; Game Boy Advance;Nintendo;2004-01-01;6.41;Role-Playing;76.0;9.0;;;E;
Video_games_sales134;Kingdom Hearts; PlayStation 2;Sony Computer Entertainment;2002-01-01;6.4;Role-Playing;85.0;8.8;;;E;
Video_games_sales135;Pok\xc3\xa9mon Crystal Version;G;Nintendo;2000-01-01;6.39;Role-Playing;;;;;;
Video_games_sales136;Red Dead Redemption; Xbox 360;Take-Two Interactive;2010-01-01;6.35;Action;95.0;9.0;;;M;
Video_games_sales137;Halo 3: ODST; Xbox 360;Microsoft Game Studios;2009-01-01;6.34;Shooter;83.0;7.1;;;M;
Video_games_sales138;Super Mario Sunshine; GameCube;Nintendo;2002-01-01;6.31;Platform;92.0;8.6;;;E;
Video_games_sales139;World of Warcraft; PC;Activision;2004-01-01;6.31;Role-Playing;93.0;7.3;;;T;
Video_games_sales140;Street Fighter II: The World Warrior;SNES;Capcom;1992-01-01;6.3;Fighting;;;;;;
Video_games_sales141;Driver; PlayStation;GT Interactive;1999-01-01;6.27;Action;87.0;8.0;;;T;
Video_games_sales142;Gears of War 3; Xbox 360;Microsoft Game Studios;2011-01-01;6.21;Shooter;91.0;7.8;;;M;
Video_games_sales143;Kinect Sports; Xbox 360;Microsoft Game Studios;2010-01-01;6.19;Sports;73.0;7.4;;;E10+;
Video_games_sales144;Gears of War; Xbox 360;Microsoft Game Studios;2006-01-01;6.09;Shooter;94.0;8.3;;;M;
Video_games_sales145;FIFA 15; PlayStation 4;Electronic Arts;2014-01-01;6.08;Sports;82.0;5.7;;;E;
Video_games_sales146;Metal Gear Solid 2: Sons of Liberty; PlayStation 2;Konami Digital Entertainment;2001-01-01;6.05;Action;96.0;8.7;;;M;
Video_games_sales147;Sonic the Hedgehog 2;GEN;Sega;1992-01-01;6.03;Platform;;;;;;
Video_games_sales148;Metal Gear Solid; PlayStation;Konami Digital Entertainment;1998-01-01;6.03;Action;94.0;9.4;;;M;
Video_games_sales149;Metal Gear Solid 4: Guns of the Patriots; PlayStation 3;Konami Digital Entertainment;2008-01-01;5.99;Action;94.0;8.7;;;M;
Video_games_sales150;Final Fantasy XII; PlayStation 2;Square Enix;2006-01-01;5.95;Role-Playing;92.0;7.7;;;T;
Video_games_sales151;The Last of Us; PlayStation 3;Sony Computer Entertainment Europe;2013-01-01;5.89;Action;95.0;9.1;;;M;
Video_games_sales152;LittleBigPlanet; PlayStation 3;Sony Computer Entertainment;2008-01-01;5.82;Platform;95.0;6.8;;;E;
Video_games_sales153;Resident Evil 2; PlayStation;Virgin Interactive;1998-01-01;5.82;Action;89.0;9.2;;;M;
Video_games_sales154;Call of Duty: Infinite Warfare; PlayStation 4;Activision;2016-01-01;5.8;Shooter;77.0;3.5;;;M;
Video_games_sales155;Dragon Quest IX: Sentinels of the Starry Skies; DS;Nintendo;2009-01-01;5.78;Role-Playing;87.0;8.8;;;E10+;
Video_games_sales156;Tekken 2; PlayStation;Sony Computer Entertainment;1996-01-01;5.74;Fighting;89.0;8.9;;;T;
Video_games_sales157;Grand Theft Auto V; Xbox One;Take-Two Interactive;2014-01-01;5.74;Action;97.0;7.9;;;M;
Video_games_sales158;Destiny; PlayStation 4;Activision;2014-01-01;5.66;Shooter;76.0;6.1;;;T;
Video_games_sales159;LEGO Star Wars: The Complete Saga; Wii;LucasArts;2007-01-01;5.64;Action;80.0;8.9;;;E10+;
Video_games_sales160;Cooking Mama; DS;505 Games;2006-01-01;5.64;Simulation;67.0;7.2;;;E;
Video_games_sales161;Tetris;NES;Nintendo;1988-01-01;5.58;Puzzle;;;;;;
Video_games_sales162;Super Smash Bros.; Nintendo 64;Nintendo;1999-01-01;5.55;Fighting;;;;;;
Video_games_sales163;Assassins Creed II; PlayStation 3;Ubisoft;2009-01-01;5.55;Action;91.0;8.6;;;M;
Video_games_sales164;Assassins Creed; Xbox 360;Ubisoft;2007-01-01;5.54;Adventure;81.0;7.7;;;M;
Video_games_sales165;Forza Motorsport 3; Xbox 360;Microsoft Game Studios;2009-01-01;5.49;Racing;92.0;8.0;;;E;
Video_games_sales166;Super Mario Advance; Game Boy Advance;Nintendo;2001-01-01;5.49;Platform;84.0;7.8;;;E;
Video_games_sales167;Batman: Arkham City; PlayStation 3;Warner Bros. Interactive Entertainment;2011-01-01;5.48;Action;96.0;8.6;;;T;
Video_games_sales168;Monster Hunter Freedom Unite; PSP;Capcom;2008-01-01;5.48;Role-Playing;81.0;8.7;;;T;
Video_games_sales169;Mario Kart: Super Circuit; Game Boy Advance;Nintendo;2001-01-01;5.47;Racing;93.0;8.3;;;E;
Video_games_sales170;Super Mario World; Game Boy Advance;Nintendo;2001-01-01;5.46;Platform;;;;;;
Video_games_sales171;Pokemon Stadium; Nintendo 64;Nintendo;1999-01-01;5.45;Strategy;;;;;;
Video_games_sales172;Crash Bandicoot: The Wrath of Cortex; PlayStation 2;Universal Interactive;2001-01-01;5.42;Platform;66.0;7.1;;;E;
Video_games_sales173;Minecraft; PlayStation 3;Sony Computer Entertainment;2014-01-01;5.41;Misc;;;;;;
Video_games_sales174;Call of Duty: World at War; PlayStation 3;Activision;2008-01-01;5.4;Shooter;85.0;7.6;;;M;
Video_games_sales175;Tomodachi Life; 3DS;Nintendo;2013-01-01;5.39;Simulation;71.0;7.6;;;E;
Video_games_sales176;Dr. Mario;G;Nintendo;1989-01-01;5.34;Puzzle;;;;;;
Video_games_sales177;Final Fantasy XIII; PlayStation 3;Square Enix;2009-01-01;5.34;Role-Playing;83.0;7.2;;;T;
Video_games_sales178;Pokemon Pinball;G;Nintendo;1999-01-01;5.31;Misc;;;;;;
Video_games_sales179;Final Fantasy IX; PlayStation;SquareSoft;2000-01-01;5.3;Role-Playing;94.0;8.9;;;T;
Video_games_sales180;Battlefield 1; PlayStation 4;Electronic Arts;2016-01-01;5.3;Shooter;89.0;8.4;;;M;
Video_games_sales181;New Super Mario Bros. U; Wii U;Nintendo;2012-01-01;5.29;Platform;84.0;8.1;;;E;
Video_games_sales182;Assassins Creed III; Xbox 360;Ubisoft;2012-01-01;5.29;Action;84.0;6.8;;;M;
Video_games_sales183;Final Fantasy X-2; PlayStation 2;Electronic Arts;2003-01-01;5.29;Role-Playing;85.0;6.6;;;T;
Video_games_sales184;Call of Duty: Advanced Warfare; Xbox One;Activision;2014-01-01;5.28;Shooter;81.0;5.4;;;M;
Video_games_sales185;Donkey Kong 64; Nintendo 64;Nintendo;1999-01-01;5.27;Platform;;;;;;
Video_games_sales186;Assassins Creed II; Xbox 360;Ubisoft;2009-01-01;5.27;Action;90.0;8.8;;;M;
Video_games_sales187;Tomb Raider II; PlayStation;Eidos Interactive;1997-01-01;5.24;Action;85.0;;;;T;
Video_games_sales188;Madden NFL 2004; PlayStation 2;Electronic Arts;2003-01-01;5.23;Sports;94.0;8.5;;;E;
Video_games_sales189;Dragon Quest VIII: Journey of the Cursed King; PlayStation 2;Square Enix;2004-01-01;5.21;Role-Playing;89.0;8.8;;;T;
Video_games_sales190;Super Mario Bros. 3; Game Boy Advance;Nintendo;2003-01-01;5.2;Platform;;;;;;
Video_games_sales191;Professor Layton and the Curious Village; DS;Nintendo;2007-01-01;5.19;Puzzle;85.0;8.6;;;E;
Video_games_sales192;Super Mario Land 3: Wario Land;G;Nintendo;1994-01-01;5.19;Platform;;;;;;
Video_games_sales193;FIFA Soccer 13; Xbox 360;Electronic Arts;2012-01-01;5.17;Action;90.0;6.1;;;E;
Video_games_sales194;Diablo III; PC;Activision;2012-01-01;5.17;Role-Playing;88.0;4.0;;;M;
Video_games_sales195;Donkey Kong Country 2: Diddys Kong Quest;SNES;Nintendo;1995-01-01;5.15;Platform;;;;;;
Video_games_sales196;Medal of Honor: Rising Sun; PlayStation 2;Electronic Arts;2003-01-01;5.13;Shooter;68.0;7.6;;;T;
Video_games_sales197;Kirbys Dream Land;G;Nintendo;1992-01-01;5.13;Platform;;;;;;
Video_games_sales198;Microsoft Flight Simulator; PC;Microsoft Game Studios;1996-01-01;5.12;Simulation;;;;;;
Video_games_sales199;Guitar Hero II; PlayStation 2;RedOctane;2006-01-01;5.12;Misc;92.0;8.5;;;T;
Video_games_sales200;Fable III; Xbox 360;Microsoft Game Studios;2010-01-01;5.1;Role-Playing;80.0;6.5;;;M;
Video_games_sales201;Mario & Sonic at the Olympic Games; DS;Sega;2008-01-01;5.09;Sports;;;;;;
Video_games_sales202;Resident Evil 5; PlayStation 3;Capcom;2009-01-01;5.09;Action;84.0;7.5;;;M;
Video_games_sales203;The Legend of Zelda: Phantom Hourglass; DS;Nintendo;2007-01-01;5.08;Action;90.0;8.0;;;E;
Video_games_sales204;FIFA Soccer 11; PlayStation 3;Electronic Arts;2010-01-01;5.07;Sports;89.0;8.0;;;E;
Video_games_sales205;Super Mario Bros.;G;Nintendo;1999-01-01;5.07;Platform;;;;;;
Video_games_sales206;The Last of Us; PlayStation 4;Sony Computer Entertainment;2014-01-01;5.06;Action;;;;;;
Video_games_sales207;Resident Evil; PlayStation;Virgin Interactive;1996-01-01;5.05;Action;91.0;9.0;;;M;
Video_games_sales208;Grand Theft Auto: Vice City Stories; PSP;Take-Two Interactive;2006-01-01;5.03;Action;86.0;8.0;;;M;
Video_games_sales209;Tony Hawks Pro Skater; PlayStation;Activision;1999-01-01;5.02;Sports;92.0;9.2;;;T;
Video_games_sales210;Warzone 2100; PlayStation;Eidos Interactive;1999-01-01;5.01;Strategy;;;;;;
Video_games_sales211;Spyro the Dragon; PlayStation;Sony Computer Entertainment;1998-01-01;5.0;Platform;;;;;;
Video_games_sales212;Guitar Hero III: Legends of Rock; PlayStation 2;Activision;2007-01-01;4.98;Misc;82.0;8.2;;;T;
Video_games_sales213;Links Crossbow Training; Wii;Nintendo;2007-01-01;4.98;Shooter;68.0;7.1;;;T;
Video_games_sales214;Fallout 3; Xbox 360;Bethesda Softworks;2008-01-01;4.94;Role-Playing;93.0;8.5;;;M;
Video_games_sales215;Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness; DS;Nintendo;2007-01-01;4.93;Role-Playing;;;;;;
Video_games_sales216;Super Smash Bros. for Wii U and 3DS; Wii U;Nintendo;2014-01-01;4.93;Fighting;;;;;;
Video_games_sales217;Uncharted: Drakes Fortune; PlayStation 3;Sony Computer Entertainment;2007-01-01;4.92;Action;88.0;8.1;;;T;
Video_games_sales218;Madden NFL 06; PlayStation 2;Electronic Arts;2005-01-01;4.91;Sports;88.0;8.0;;;E;
Video_games_sales219;Diddy Kong Racing; Nintendo 64;Nintendo;1997-01-01;4.88;Racing;;;;;;
Video_games_sales220;Monster Hunter Freedom 3; PSP;Capcom;2010-01-01;4.87;Role-Playing;;;;;;
Video_games_sales221;StarCraft II: Wings of Liberty; PC;Activision;2010-01-01;4.85;Strategy;93.0;8.2;;;T;
Video_games_sales222;Dr. Mario;NES;Nintendo;1990-01-01;4.85;Puzzle;;;;;;
Video_games_sales223;Assassins Creed; PlayStation 3;Ubisoft;2007-01-01;4.82;Adventure;81.0;7.3;;;M;
Video_games_sales224;God of War III; PlayStation 3;Sony Computer Entertainment;2010-01-01;4.8;Action;92.0;8.7;;;M;
Video_games_sales225;Uncharted: The Nathan Drake Collection; PlayStation 4;Sony Computer Entertainment;2015-01-01;4.8;Action;86.0;8.1;;;T;
Video_games_sales226;Crash Team Racing; PlayStation;Sony Computer Entertainment;1999-01-01;4.79;Racing;88.0;9.0;;;E;
Video_games_sales227;LEGO Star Wars: The Complete Saga; DS;LucasArts;2007-01-01;4.76;Action;80.0;5.4;;;E;
Video_games_sales228;Driver 2; PlayStation;Atari;2000-01-01;4.73;Action;62.0;7.7;;;T;
