,id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
61,PS4_id_62,Warframe (CN) (PS4),PS4,Perfect World Games,2015-11-26,,"Action-RPG,Role Playing,Third Person Shooter,MMO",,,Digital Extremes,,,
62,PS4_id_63,Warframe (PS4),PS4,Digital Extremes,2013-11-30,,"Action-RPG,Role Playing,Third Person Shooter,MMO",,,Digital Extremes,,,
63,PS4_id_64,Wargroove,PS4,Chucklefish,2019-07-23,,"Strategy,Turn Based",,,Chucklefish,,,
64,PS4_id_65,"Warhammer 40,000: Battlesector",PS4,,,,,,,,,,
65,PS4_id_66,"Warhammer 40,000: Deathwatch",PS4,Hoplite Research,2017-02-24,,"Strategy,Turn Based",,,Rodeo Games,,,
66,PS4_id_67,"Warhammer 40,000: Deathwatch (EU)",PS4,Funbox Media,2017-02-24,,"Strategy,Turn Based",,,Rodeo Games,,,
67,PS4_id_68,"Warhammer 40,000: Inquisitor – Martyr",PS4,Nacon,2018-08-23,,"Action-RPG,Role Playing",,,NeocoreGames,,,
68,PS4_id_69,"Warhammer 40,000: Mechanicus",PS4,Kasedo Games,2020-07-17,,"Strategy,Turn Based",,,Bulwark Studios,,,
69,PS4_id_70,"Warhammer 40,000: Mechanicus (EU)",PS4,"Kasedo Games,Kalypso Media",2020-07-17,,"Strategy,Turn Based",,,Bulwark Studios,,,
70,PS4_id_71,"Warhammer 40,000: Shottas, Blood & Teef (PS4)",PS4,,,,,,,,,,
71,PS4_id_72,"Warhammer 40,000: Space Wolf",PS4,HeroCraft,2019-03-26,,"Strategy,Turn Based",,,HeroCraft,,,
72,PS4_id_73,"Warhammer 40,000: Space Wolf (EU)",PS4,HeroCraft,2019-03-29,,"Strategy,Turn Based",,,HeroCraft,,,
73,PS4_id_74,Warhammer Age of Sigmar: Storm Ground,PS4,Focus Entertainment,2021-05-27,,"Strategy,Turn Based",,,Gasket Games,,,
74,PS4_id_75,Warhammer Age of Sigmar: Stormground,PS4,,,,,,,,,,
75,PS4_id_76,Warhammer Quest,PS4,Chilled Mouse,2017-02-21,,"Strategy,Turn Based",,,Rodeo Games,,,
76,PS4_id_77,Warhammer Quest 2: The End Times,PS4,Chilled Mouse,2020-01-06,,"Strategy,Turn Based",,,Perchang,,,
77,PS4_id_78,Warhammer Quest 2: The End Times (EU),PS4,Chilled Mouse,2019-12-20,,"Strategy,Turn Based",,,Perchang,,,
78,PS4_id_79,Warhammer: Chaosbane (PS4),PS4,Nacon,2019-06-04,,"Action-RPG,Role Playing",,,Eko Software,,,
79,PS4_id_80,Warhammer: End Times - Vermintide,PS4,Fatshark,2016-10-04,,Hack & Slash,,,Fatshark,,,
80,PS4_id_81,Warhammer: Vermintide 2,PS4,Fatshark,2018-12-18,,Hack & Slash,,,Fatshark,,,
81,PS4_id_82,Warhedz,PS4,Atom Republic,2016-04-05,,"Strategy,Turn Based",,,Atom Republic,,,
82,PS4_id_83,Warlocks 2: God Slayers,PS4,,,,,,,,,,
83,PS4_id_84,Warlock's Tower,PS4,Ratalaika Games,2019-05-28,,Puzzle,,,Midipixel,,,
84,PS4_id_85,Warlock's Tower (Asia),PS4,eastasiasoft,2019-06-04,,Puzzle,,,Midipixel,,,
85,PS4_id_86,Warlock's Tower (EU),PS4,Ratalaika Games,2019-05-29,,Puzzle,,,Midipixel,,,
86,PS4_id_87,Warlock's Tower (JP),PS4,eastasiasoft,2020-08-07,,Puzzle,,,"Midipixel,Ratalaika Games",,,
87,PS4_id_88,Warlocks vs. Shadows,PS4,Teyon,2017-07-11,,Beat 'em up,,,One More Level Games,,,
88,PS4_id_89,Warp Nexus,PS4,,,,,,,,,,
89,PS4_id_90,Warparty,PS4,Rogueside,2019-03-28,,"Strategy,Real Time",,,Rogueside,,,
90,PS4_id_91,Warparty (Asia),PS4,Intragames,2020-07-09,,"Strategy,Real Time",,,Rogueside,,,
91,PS4_id_92,Warparty (EU),PS4,Rogueside,2019-03-28,,"Strategy,Real Time",,,Rogueside,,,
92,PS4_id_93,Warparty (JP),PS4,Intragames,2020-07-09,,"Strategy,Real Time",,,Rogueside,,,
93,PS4_id_94,Warriors All-Stars,PS4,KOEI TECMO,2017-08-29,,Hack & Slash,,,Omega Force,,,
94,PS4_id_95,Warriors All-Stars (EU),PS4,KOEI TECMO,2017-09-01,,Hack & Slash,,,Omega Force,,,
95,PS4_id_96,Warriors All-Stars (HK/TW),PS4,KOEI TECMO,2017-03-30,,Hack & Slash,,,Omega Force,,,
96,PS4_id_97,Warriors All-Stars (JP),PS4,KOEI TECMO,2017-03-30,,Hack & Slash,,,Omega Force,,,
97,PS4_id_98,Warriors All-Stars (KR),PS4,Digital Touch,2017-03-30,,Hack & Slash,,,Omega Force,,,
98,PS4_id_99,Warriors Orochi 3 Ultimate,PS4,KOEI TECMO,2014-09-05,,Hack & Slash,,,Omega Force,,,
99,PS4_id_100,Warriors Orochi 3 Ultimate (Asia),PS4,KOEI TECMO,2013-09-26,,Hack & Slash,,,Omega Force,,,
100,PS4_id_101,Warriors Orochi 4,PS4,KOEI TECMO,2018-10-19,,Hack & Slash,,,Omega Force,,,
101,PS4_id_102,WARSAW,PS4,Crunching Koalas,2020-09-29,,"Strategy,Turn Based",,,Pixelated Milk,,,
102,PS4_id_103,Wartile,PS4,Deck13 Interactive,2020-03-24,,Strategy,,,Playwood Project,,,
103,PS4_id_104,Warui Ousama to Rippa na Yuusha,PS4,Nippon Ichi Software,2021-06-24,,"Role Playing,Turn Based",,,Nippon Ichi Software,,,
104,PS4_id_105,Warzone,PS4,SinnStudio,2019-10-15,,First Person Shooter,,,SinnStudio,,,
105,PS4_id_106,Warzone (EU),PS4,SinnStudio,2019-10-15,,First Person Shooter,,,SinnStudio,,,
106,PS4_id_107,Wasteland 2: Director's Cut,PS4,inXile Entertainment,2015-10-13,,"Role Playing,Strategy,Turn Based",,,inXile Entertainment,,,
107,PS4_id_108,Wasteland 2: Director's Cut (EU),PS4,inXile Entertainment,2015-10-13,,"Role Playing,Strategy,Turn Based",,,inXile Entertainment,,,
108,PS4_id_109,Wasteland 2: Director's Cut (JP),PS4,Spike Chunsoft,2016-08-04,,"Role Playing,Strategy,Turn Based",,,inXile Entertainment,,,
109,PS4_id_110,Wasteland 2: Director's Cut (KR),PS4,H2 Interactive,2016-05-26,,"Role Playing,Strategy,Turn Based",,,inXile Entertainment,,,
110,PS4_id_111,Wasteland 3,PS4,Deep Silver,2020-08-28,,"Role Playing,Strategy,Turn Based",,,inXile Entertainment,,,
111,PS4_id_112,Watch Dogs: Legion (PS4),PS4,Ubisoft,2020-10-29,,"Open World,Third Person Shooter,Stealth",,,Ubisoft Toronto,,,
112,PS4_id_113,Watch_Dogs,PS4,Ubisoft,2014-05-27,,"Open World,Third Person Shooter,Stealth",,,Ubisoft Montreal,,,
113,PS4_id_114,Watch_Dogs 2,PS4,Ubisoft,2016-11-15,,"Open World,Third Person Shooter,Stealth",,,Ubisoft Montreal,,,
114,PS4_id_115,Water Balloon Mania,PS4,Sprakelsoft,2020-08-07,,Puzzle,,,Sprakelsoft,,,
115,PS4_id_116,Wattam,PS4,"Annapurna Interactive,iam8bit",2019-12-17,,Adventure,,,Funomena,,,
116,PS4_id_117,Wattam (EU),PS4,Annapurna Interactive,2019-12-17,,Adventure,,,Funomena,,,
117,PS4_id_118,Wave Break,PS4,,,,,,,,,,
118,PS4_id_119,Waves Out!,PS4,Gammera Nest,2021-01-20,,Action,,,Crevice Games,,,
119,PS4_id_120,Way of Redemption,PS4,Pixel Cream,2017-11-07,,Sports,,,Pixel Cream,,,
120,PS4_id_121,Way of the Passive Fist,PS4,Household Games,2018-03-06,,Beat 'em up,,,Household Games,,,
121,PS4_id_122,Wayward Sky,PS4,Uber Entertainment,2016-10-10,,Adventure,,,Uber Entertainment,,,
122,PS4_id_123,Wayward Sky (EU),PS4,Uber Entertainment,2016-10-13,,Adventure,,,Uber Entertainment,,,
123,PS4_id_124,Wayward Strand (PS4),PS4,,,,,,,,,,
124,PS4_id_125,WE ARE DOOMED,PS4,Vertex Pop,2015-04-14,,Shoot 'em up,,,Vertex Pop,,,
125,PS4_id_126,We are Legion: Rome,PS4,,,,,,,,,,
126,PS4_id_127,We Are The Dwarves,PS4,Whale Rock Games,2017-03-21,,Action-Adventure,,,Whale Rock Games,,,
127,PS4_id_128,We Are The Dwarves (EU),PS4,Whale Rock Games,2017-03-29,,Action-Adventure,,,Whale Rock Games,,,
128,PS4_id_129,We Happy Few,PS4,Gearbox Publishing,2018-08-10,,Action-Adventure,,,Compulsion Games,,,
129,PS4_id_130,We should talk.,PS4,Whitethorn Digital,2020-07-16,,Visual Novel,,,Insatiable Cycle,,,
130,PS4_id_131,We Sing,PS4,THQ Nordic,2016-12-01,,Music,,,Le Cortex,,,
131,PS4_id_132,We Sing Pop,PS4,THQ Nordic,2017-10-24,,Music,,,Le Cortex,,,
132,PS4_id_133,We Were Here,PS4,Total Mayhem Games,2021-02-09,,"Puzzle,Adventure",,,Total Mayhem Games,,,
133,PS4_id_134,We Were Here Together,PS4,Total Mayhem Games,2021-02-09,,"Puzzle,Adventure",,,Total Mayhem Games,,,
134,PS4_id_135,We Were Here Too,PS4,Total Mayhem Games,2021-02-09,,"Puzzle,Adventure",,,Total Mayhem Games,,,
135,PS4_id_136,We. The Revolution,PS4,Klabater,2019-06-25,,Simulation,,,Polyslash,,,
136,PS4_id_137,We. The Revolution (EU),PS4,Klabater,2019-06-25,,Simulation,,,Polyslash,,,
137,PS4_id_138,WeakWood Throne,PS4,Drageus Games,2021-09-03,,"Action-RPG,Role Playing",,,Gnelf,,,
138,PS4_id_139,Weapon of Choice DX,PS4,Mommy's Best Games,2021-09-02,,Run & Gun,,,Mommy's Best Games,,,
139,PS4_id_140,Weapon of Choice DX (EU),PS4,Mommy's Best Games,2021-09-02,,Run & Gun,,,Mommy's Best Games,,,
140,PS4_id_141,Weapons of Mythology: New Age,PS4,Lions Film,2016-03-25,,"Role Playing,MMO",,,Gamemag,,,
141,PS4_id_142,Weeping Doll,PS4,Oasis Games,2016-10-27,,Survival Horror,,,TianShe Media,,,
142,PS4_id_143,Weird West,PS4,,,,,,,,,,
143,PS4_id_144,Welcome to Hanwell,PS4,Steel Arts Software,2018-05-15,,Adventure,,,Nathan Seedhouse,,,
144,PS4_id_145,Welcome to Hanwell (EU),PS4,Steel Arts Software,2018-05-14,,Adventure,,,Nathan Seedhouse,,,
145,PS4_id_146,Wer weiss denn sowas?,PS4,bitComposer Games,2018-10-18,,"Educational & Trivia,Party",,,Lost The Game Studios,,,
146,PS4_id_147,Wer weiss denn sowas? - Das 2. Spiel,PS4,bitComposer Games,2019-10-15,,"Educational & Trivia,Party",,,Lost The Game Studios,,,
147,PS4_id_148,Werewolf: The Apocalypse - Earthblood (PS4),PS4,"Nacon,Oizumi Amuzio",2021-02-04,,"Action-Adventure,Stealth",,,Cyanide Studio,,,
148,PS4_id_149,Werewolf: The Apocalypse - Heart of the Forest,PS4,Walkabout Games,2021-02-24,,Visual Novel,,,Different Tales,,,
149,PS4_id_150,Werewolf: The Apocalypse - Heart of the Forest (EU),PS4,Walkabout Games,2021-02-24,,Visual Novel,,,Different Tales,,,
150,PS4_id_151,Werewolves Within,PS4,Ubisoft,2016-12-06,,Party,,,Red Storm Entertainment,,,
151,PS4_id_152,West of Dead,PS4,Raw Fury,2020-08-05,,Roguelite,,,Upstream Arcade,,,
152,PS4_id_153,West of Dead (EU),PS4,Raw Fury,2020-08-05,,Roguelite,,,Upstream Arcade,,,
153,PS4_id_154,What Lies in the Multiverse,PS4,,,,,,,,,,
154,PS4_id_155,What Remains of Edith Finch,PS4,"Annapurna Interactive,iam8bit",2017-04-25,,Adventure,,,Giant Sparrow,,,
155,PS4_id_156,What Remains of Edith Finch (EU),PS4,Annapurna Interactive,2017-04-25,,Adventure,,,Giant Sparrow,,,
156,PS4_id_157,What The Dub?!,PS4,Wide Right Interactive,2021-04-08,,Party,,,Wide Right Interactive,,,
157,PS4_id_158,What The Duck,PS4,,,,,,,,,,
158,PS4_id_159,Wheel of Fortune,PS4,Ubisoft,2017-11-07,,Party,,,"Frima Studio,Ubisoft Chengdu",,,
159,PS4_id_160,Wheels of Aurelia,PS4,MixedBag Games,2016-10-04,,Visual Novel,,,Santa Ragione,,,
160,PS4_id_161,Wheels of Aurelia (EU),PS4,MixedBag Games,2016-10-05,,Visual Novel,,,Santa Ragione,,,
161,PS4_id_162,When the Past Was Around,PS4,Chorus Worldwide Games,2020-12-17,,"Adventure,Point & Click",,,"Toge Productions,Mojiken Studio",,,
162,PS4_id_163,Where Are My Friends?,PS4,Sometimes You,2018-03-21,,Platformer,,,Beard Games Studio,,,
163,PS4_id_164,Where Are My Friends? (EU),PS4,Sometimes You,2018-03-21,,Platformer,,,Beard Games Studio,,,
164,PS4_id_165,Where the Bees Make Honey,PS4,Whitethorn Digital,2019-03-25,,Puzzle,,,Wakefield Interactive,,,
165,PS4_id_166,Where the Heart Leads,PS4,"Armature Studio,Perp Games",2021-07-13,,Adventure,,,Armature Studio,,,
166,PS4_id_167,Where the Heart Leads (EU),PS4,"Armature Studio,Perp Games",2021-07-13,,Adventure,,,Armature Studio,,,
167,PS4_id_168,Where the Water Tastes Like Wine,PS4,Serenity Forge,2019-12-02,,Adventure,,,Dim Bulb Games,,,
168,PS4_id_169,Where the Water Tastes Like Wine (EU),PS4,Serenity Forge,2019-11-29,,Adventure,,,Dim Bulb Games,,,
169,PS4_id_170,while True: learn(),PS4,Nival International,2020-07-07,,"Puzzle,Educational & Trivia",,,Luden.io,,,
170,PS4_id_171,Whipseey and the Lost Atlas,PS4,Blowfish Studios,2019-08-28,,Platformer,,,Daniel A. Ramirez,,,
171,PS4_id_172,Whiskey Mafia: Frank's Story,PS4,ChiliDog Interactive,2021-08-13,,Action-Adventure,,,FastGame,,,
172,PS4_id_173,Whiskey Mafia: Frank's Story (EU),PS4,ChiliDog Interactive,2021-08-13,,Action-Adventure,,,FastGame,,,
173,PS4_id_174,Whispering Willows,PS4,LOOT Interactive,2015-06-30,,Adventure,,,Night Light Interactive,,,
174,PS4_id_175,White Day: A Labyrinth Named School,PS4,PQube,2017-08-29,,Survival Horror,,,ROI Games,,,
175,PS4_id_176,White Day: A Labyrinth Named School (EU),PS4,PQube,2017-08-25,,Survival Horror,,,ROI Games,,,
176,PS4_id_177,White Day: A Labyrinth Named School (HK/TW),PS4,Justdan International,2017-08-22,,Survival Horror,,,ROI Games,,,
177,PS4_id_178,White Day: A Labyrinth Named School (JP),PS4,Arc System Works,2017-08-24,,Survival Horror,,,ROI Games,,,
178,PS4_id_179,White Day: A Labyrinth Named School (KR),PS4,Sonnori,2017-08-22,,Survival Horror,,,ROI Games,,,
179,PS4_id_180,White Night,PS4,Activision,2015-03-03,,Survival Horror,,,OSome Studio,,,
180,PS4_id_181,White Noise 2,PS4,Milkstone Studios,2017-10-13,,Action Horror,,,Milkstone Studios,,,
181,PS4_id_182,Whiteboyz Wit Attitude: The Pursuit of Money,PS4,MichaelArts,2020-05-22,,"Platformer,Music",,,MichaelArts,,,
182,PS4_id_183,Whiteboyz Wit Attitude: The Pursuit of Money (EU),PS4,MichaelArts,2020-05-22,,"Platformer,Music",,,MichaelArts,,,
183,PS4_id_184,Who Wants to be a Millionaire?,PS4,Microids,2020-11-17,,Educational & Trivia,,,Appeal Studio,,,
184,PS4_id_185,Wick,PS4,Hellbent Games,2016-11-01,,Survival Horror,,,Hellbent Games,,,
185,PS4_id_186,Wife Quest (PS4),PS4,,,,,,,,,,
186,PS4_id_187,Wild Arms 3,PS4,Sony Interactive Entertainment,2016-05-17,,"Role Playing,Turn Based",,,Media.Vision,,,
187,PS4_id_188,Wild Guns Reloaded,PS4,Natsume,2016-12-20,,"On Rails,Shoot 'em up",,,Natsume,,,
188,PS4_id_189,Wild Mage - Phantom Twilight,PS4,,,,,,,,,,
189,PS4_id_190,Wild Turkey Hunter,PS4,PSR Outdoors,2018-01-24,,"Hunting,First Person Shooter,Sports",,,PSR Outdoors,,,
190,PS4_id_191,Wild Turkey Hunter VR,PS4,PSR Outdoors,2018-08-03,,"Hunting,First Person Shooter,Sports",,,PSR Outdoors,,,
191,PS4_id_192,Wildcat Gun Machine,PS4,,,,,,,,,,
192,PS4_id_193,Wildfire,PS4,Humble Games,2020-12-03,,"Stealth,Platformer",,,Sneaky Bastards,,,
193,PS4_id_194,WILL: A Wonderful World,PS4,PM Studios,2019-07-23,,Visual Novel,,,WMY Studio,,,
194,PS4_id_195,WILL: A Wonderful World (Asia),PS4,WMY Studio,2019-03-07,,Visual Novel,,,WMY Studio,,,
195,PS4_id_196,WILL: A Wonderful World (EU),PS4,PM Studios,2019-11-08,,Visual Novel,,,WMY Studio,,,
196,PS4_id_197,WILL: A Wonderful World (JP),PS4,Playism,2018-11-15,,Visual Novel,,,WMY Studio,,,
197,PS4_id_198,Willy Jetman: Astromonkey's Revenge,PS4,BadLand Publishing,2020-01-31,,"Platformer,Run & Gun,Shoot 'em up",,,Last Chicken Games,,,
198,PS4_id_199,Willy Morgan and the Curse of Bone Town,PS4,,,,,,,,,,
199,PS4_id_200,Wilmot's Warehouse,PS4,Finji,2021-02-09,,Puzzle,,,"Richard Hogg,Hollow Ponds",,,
200,PS4_id_201,Wind Wind,PS4,ELIOT,2021-07-23,,Puzzle,,,ELIOT,,,
201,PS4_id_202,Windbound,PS4,"Deep Silver,Koch Media",2020-08-28,,"Roguelite,Survival",,,5 Lives Studios,,,
202,PS4_id_203,Windfolk: Sky is just the beginning,PS4,Gammera Nest,2021-01-13,,"Open World,Action-Adventure",,,Fractal Fall,,,
203,PS4_id_204,Windjammers,PS4,Dotemu,2017-08-29,,Sports,,,Dotemu,,,
204,PS4_id_205,Windjammers 2 (PS4),PS4,,,,,,,,,,
205,PS4_id_206,Windlands,PS4,Psytec Games,2016-10-25,,Action,,,Psytec Games,,,
206,PS4_id_207,Windlands 2,PS4,"Psytec Games,Perp Games",2021-11-26,,,,,Psytec Games,,,
207,PS4_id_208,Winds & Leaves,PS4,Trebuchet Studio,2021-07-27,,Adventure,,,Trebuchet Studio,,,
208,PS4_id_209,Windscape,PS4,,,,,,,,,,
209,PS4_id_210,Windstorm - Ari's arrival,PS4,Wild River Games,2019-03-28,,Simulation,,,Aesir Interactive,,,
210,PS4_id_211,Windstorm - The Game,PS4,EuroVideo,2017-12-07,,Simulation,,,Aesir Interactive,,,
211,PS4_id_212,Wing of Darkness,PS4,Clouded Leopard Entertainment,2021-06-03,,"Mech,Vehicular Combat",,,Production Exabilities,,,
212,PS4_id_213,WinKings,PS4,Lemondo Entertainment,2016-12-01,,Action,,,Lemondo Entertainment,,,
213,PS4_id_214,WinKings (EU),PS4,Lemondo Entertainment,2017-02-10,,Action,,,Lemondo Entertainment,,,
214,PS4_id_215,Winning Post 8 2016,PS4,KOEI TECMO,2016-03-31,,"Sports,Equestrian Sports",,,KOEI TECMO,,,
215,PS4_id_216,Winning Post 8 2017,PS4,KOEI TECMO,2017-03-02,,"Sports,Equestrian Sports",,,KOEI TECMO,,,
216,PS4_id_217,Winning Post 8 2018,PS4,KOEI TECMO,2018-03-15,,"Simulation,Sports,Equestrian Sports",,,KOEI TECMO,,,
217,PS4_id_218,Winning Post 9,PS4,KOEI TECMO,2019-03-27,,"Sports,Equestrian Sports",,,KOEI TECMO,,,
218,PS4_id_219,Winning Post 9 2020,PS4,KOEI TECMO,2020-03-12,,"Sports,Equestrian Sports",,,KOEI TECMO,,,
219,PS4_id_220,Winning Post 9 2021,PS4,KOEI TECMO,2021-04-15,,"Sports,Equestrian Sports",,,KOEI TECMO,,,
220,PS4_id_221,Winter Ember (PS4),PS4,,,,,,,,,,
221,PS4_id_222,Winter Sports Games,PS4,Joindots,2019-12-05,,Sports,,,Joindots,,,
222,PS4_id_223,Wintermoor Tactics Club,PS4,Versus Evil,2020-09-10,,"Role Playing,Strategy,Turn Based",,,EVC,,,
223,PS4_id_224,WipEout Omega Collection,PS4,Sony Interactive Entertainment,2017-06-06,,"Arcade Racing,Collection",,,Clever Beans,,,
224,PS4_id_225,Witch Hunter,PS4,Funbox Media,2021-08-26,,Action,,,"Nyx Digital,Inlogic Software",,,
